INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('2', '2325', '8263'),
('3', '7872', '3330'),
('4', '11133', '9257'),
('5', '9109', '4303'),
('6', '104', '3526'),
('7', '14265', '6294'),
('8', '7364', '2694'),
('9', '10632', '9143'),
('10', '4770', '1163'),
('11', '3855', '7996'),
('12', '10093', '1711'),
('13', '14614', '8480'),
('14', '5358', '9368'),
('15', '14894', '7856'),
('16', '11293', '5643'),
('17', '4160', '1156'),
('18', '1613', '9243'),
('19', '3767', '3032'),
('20', '8689', '8164'),
('21', '9804', '10546'),
('22', '3159', '4853'),
('23', '689', '8036'),
('24', '5793', '7636'),
('25', '7194', '4417'),
('26', '10784', '9908'),
('27', '5846', '3442'),
('28', '14349', '7185'),
('29', '11466', '6637'),
('30', '4521', '1019'),
('31', '11698', '4366'),
('32', '14350', '5749'),
('33', '6506', '6876'),
('34', '11689', '727'),
('35', '12411', '8941'),
('36', '5073', '253'),
('37', '504', '6882'),
('38', '4177', '8250'),
('39', '803', '8496'),
('40', '14890', '8582'),
('41', '14146', '8955'),
('42', '12952', '2292'),
('43', '5217', '7149'),
('44', '1754', '7242'),
('45', '6602', '10690'),
('46', '14451', '3078'),
('47', '8547', '2892'),
('48', '13880', '7910'),
('49', '14081', '7483'),
('50', '7914', '478'),
('51', '14808', '9621'),
('52', '12181', '3285'),
('53', '613', '7857'),
('54', '7050', '10689'),
('55', '2210', '5019'),
('56', '2420', '9626'),
('57', '8034', '1214'),
('58', '14036', '4071'),
('59', '8980', '5227'),
('60', '9945', '1764'),
('61', '14603', '777'),
('62', '12139', '7864'),
('63', '9633', '10608'),
('64', '9090', '550'),
('65', '12086', '4502'),
('66', '13382', '4170'),
('67', '8712', '8220'),
('68', '13540', '5461'),
('69', '11413', '7004'),
('70', '2361', '8553'),
('71', '13115', '5950'),
('72', '13787', '4416'),
('73', '2498', '10520'),
('74', '10976', '10536'),
('75', '1262', '3870'),
('76', '14270', '5966'),
('77', '11714', '8831'),
('78', '2243', '6853'),
('79', '13331', '10063'),
('80', '13129', '7774'),
('81', '2139', '5279'),
('82', '10840', '874'),
('83', '2593', '4815'),
('84', '8402', '2287'),
('85', '10434', '1677'),
('86', '15300', '9115'),
('87', '11131', '7688'),
('88', '9915', '2741'),
('89', '10956', '3267'),
('90', '7365', '1275'),
('91', '9242', '1183'),
('92', '10281', '3624'),
('93', '2030', '724'),
('94', '10385', '9464'),
('95', '6562', '521'),
('96', '14597', '1357'),
('97', '13968', '1981'),
('98', '11547', '2277'),
('99', '11507', '936'),
('100', '8216', '1650'),
('101', '13538', '6951'),
('102', '6015', '7002'),
('103', '9206', '2857'),
('104', '12059', '1892'),
('105', '3208', '3259'),
('106', '269', '7419'),
('107', '4406', '10401'),
('108', '12198', '10758'),
('109', '11371', '6272'),
('110', '14700', '8020'),
('111', '4890', '44'),
('112', '1264', '3810'),
('113', '14940', '308'),
('114', '2477', '6121'),
('115', '885', '9074'),
('116', '6100', '5356'),
('117', '12271', '2475'),
('118', '14305', '9852'),
('119', '2976', '5283'),
('120', '408', '9102'),
('121', '3119', '8071'),
('122', '762', '6977'),
('123', '1034', '11042'),
('124', '11347', '8257'),
('125', '6527', '8652'),
('126', '10409', '7510'),
('127', '15179', '8017'),
('128', '2090', '490'),
('129', '14441', '690'),
('130', '3980', '2078'),
('131', '4639', '1081'),
('132', '2792', '6237'),
('133', '7687', '2938'),
('134', '13727', '3500'),
('135', '10413', '8990'),
('136', '9473', '1704'),
('137', '768', '570'),
('138', '10954', '9825'),
('139', '2442', '8407'),
('140', '14979', '9290'),
('141', '11449', '10759'),
('142', '14049', '9205'),
('143', '7429', '5147'),
('144', '3883', '7493'),
('145', '501', '10629'),
('146', '7279', '6679'),
('147', '9377', '4109'),
('148', '13424', '6423'),
('149', '1630', '4917'),
('150', '12398', '9326'),
('151', '8042', '6737'),
('152', '15378', '4950'),
('153', '8502', '1340'),
('154', '9020', '7703'),
('155', '10167', '7358'),
('156', '9426', '2939'),
('157', '2735', '10781'),
('158', '4408', '658'),
('159', '1819', '6793'),
('160', '2907', '5189'),
('161', '7915', '5435'),
('162', '8026', '337'),
('163', '5344', '7068'),
('164', '9850', '7367'),
('165', '7302', '3728'),
('166', '10250', '3657'),
('167', '734', '604'),
('168', '5838', '4420'),
('169', '8696', '4766'),
('170', '7353', '3746'),
('171', '1844', '5840'),
('172', '14465', '4625'),
('173', '11492', '3756'),
('174', '10394', '5089'),
('175', '2877', '1941'),
('176', '14839', '1190'),
('177', '2716', '6724'),
('178', '1562', '5917'),
('179', '12354', '264'),
('180', '2435', '7779'),
('181', '12637', '10431'),
('182', '14574', '5554'),
('183', '3528', '8190'),
('184', '3098', '8175'),
('185', '12991', '3620'),
('186', '3662', '7985'),
('187', '14224', '4252'),
('188', '3776', '6957'),
('189', '14430', '1875'),
('190', '11630', '1093'),
('191', '5362', '1148'),
('192', '6696', '7570'),
('193', '6538', '7296'),
('194', '430', '8154'),
('195', '11772', '1659'),
('196', '5003', '2989'),
('197', '5602', '9023'),
('198', '3151', '7917'),
('199', '14588', '6922'),
('200', '8844', '6289'),
('201', '14590', '7216'),
('202', '3196', '6048'),
('203', '5145', '7754'),
('204', '12348', '3642'),
('205', '6195', '5162'),
('206', '2025', '3502'),
('207', '832', '3208'),
('208', '2998', '7928'),
('209', '14432', '829'),
('210', '8815', '10898'),
('211', '1297', '9996'),
('212', '14165', '4179'),
('213', '13404', '7099'),
('214', '13398', '9942'),
('215', '10248', '1423'),
('216', '14711', '5815'),
('217', '12733', '3674'),
('218', '3839', '5842'),
('219', '8946', '4590'),
('220', '4011', '6599'),
('221', '12591', '1440'),
('222', '2108', '10245'),
('223', '7309', '6823'),
('224', '4834', '900'),
('225', '6947', '3605'),
('226', '2228', '6293'),
('227', '3413', '4619'),
('228', '8950', '6547'),
('229', '6954', '6219'),
('230', '10204', '5770'),
('231', '12245', '2356'),
('232', '11543', '1209'),
('233', '10526', '2183'),
('234', '4843', '10008'),
('235', '13472', '7953'),
('236', '6996', '1843'),
('237', '9648', '7278'),
('238', '9843', '6152'),
('239', '363', '9054'),
('240', '5894', '6117'),
('241', '5807', '7340'),
('242', '10484', '5310'),
('243', '13948', '7022'),
('244', '1319', '10305'),
('245', '7441', '526'),
('246', '15469', '3048'),
('247', '4504', '8866'),
('248', '8121', '34'),
('249', '11873', '3165'),
('250', '12441', '6921'),
('251', '10178', '457'),
('252', '12934', '3681'),
('253', '15505', '4893'),
('254', '13333', '3940'),
('255', '11761', '2149'),
('256', '561', '3549'),
('257', '14357', '4398'),
('258', '8310', '9641'),
('259', '913', '4326'),
('260', '4166', '7097'),
('261', '14283', '5031'),
('262', '8161', '11017'),
('263', '12220', '2350'),
('264', '5867', '8523'),
('265', '9081', '8748'),
('266', '4567', '449'),
('267', '4562', '3720'),
('268', '1594', '1851'),
('269', '14402', '3809'),
('270', '14378', '3017'),
('271', '6939', '9389'),
('272', '7799', '3938'),
('273', '5600', '4174'),
('274', '10995', '8122'),
('275', '10994', '4121'),
('276', '3033', '3932'),
('277', '5861', '8919'),
('278', '3965', '10026'),
('279', '2637', '6090'),
('280', '3040', '1507'),
('281', '15057', '9719'),
('282', '12898', '9995'),
('283', '6894', '4022'),
('284', '652', '6632'),
('285', '871', '10988'),
('286', '5940', '3216'),
('287', '14233', '1972'),
('288', '4982', '3893'),
('289', '14707', '8405'),
('290', '8945', '7167'),
('291', '11408', '6583'),
('292', '7638', '75'),
('293', '383', '8797'),
('294', '7712', '5134'),
('295', '14662', '7363'),
('296', '10797', '4012'),
('297', '1361', '238'),
('298', '2457', '5688'),
('299', '13972', '9880'),
('300', '6165', '6010'),
('301', '7620', '3899'),
('302', '4126', '3836'),
('303', '1395', '642'),
('304', '8116', '4220'),
('305', '9047', '8788'),
('306', '13548', '4732'),
('307', '11446', '1630'),
('308', '3963', '6598'),
('309', '7444', '1342'),
('310', '9788', '9351'),
('311', '1658', '4446'),
('312', '3981', '5612'),
('313', '4270', '3144'),
('314', '10885', '9615'),
('315', '5864', '6861'),
('316', '13232', '8340'),
('317', '1456', '4295'),
('318', '3681', '9571'),
('319', '1559', '8027'),
('320', '1344', '2738'),
('321', '10249', '1312'),
('322', '2156', '10642'),
('323', '14747', '7980'),
('324', '5870', '8361'),
('325', '12160', '9098'),
('326', '4348', '3265'),
('327', '8605', '7700'),
('328', '15159', '3687'),
('329', '8370', '10580'),
('330', '9823', '7311'),
('331', '14423', '325'),
('332', '12986', '3585'),
('333', '1942', '2362'),
('334', '12635', '9913'),
('335', '1407', '4631'),
('336', '10973', '4543'),
('337', '15498', '9138'),
('338', '4456', '1483'),
('339', '7175', '11008'),
('340', '13573', '5561'),
('341', '5714', '9412'),
('342', '7659', '5156'),
('343', '12766', '7244'),
('344', '12998', '6181'),
('345', '2363', '2465'),
('346', '321', '1559'),
('347', '8346', '3000'),
('348', '14683', '7686'),
('349', '9642', '2777'),
('350', '7002', '2905'),
('351', '12819', '4744'),
('352', '145', '6154'),
('353', '13047', '8092'),
('354', '15356', '7179'),
('355', '779', '1698'),
('356', '8305', '267'),
('357', '4612', '4556'),
('358', '7470', '4184'),
('359', '14970', '1533'),
('360', '10080', '6232'),
('361', '1545', '4792'),
('362', '8681', '3129'),
('363', '780', '10565'),
('364', '1812', '4765'),
('365', '7660', '3383'),
('366', '14787', '4271'),
('367', '4035', '7975'),
('368', '12703', '9967'),
('369', '7460', '1756'),
('370', '10020', '7457'),
('371', '11041', '4223'),
('372', '10958', '6605'),
('373', '13522', '3533'),
('374', '11939', '2248'),
('375', '7203', '3644'),
('376', '12365', '4677'),
('377', '787', '3163'),
('378', '1378', '1401'),
('379', '7890', '9252'),
('380', '11354', '631'),
('381', '2938', '635'),
('382', '5712', '9962'),
('383', '6644', '3263'),
('384', '1392', '10833'),
('385', '2299', '10905'),
('386', '12255', '3400'),
('387', '14506', '2339'),
('388', '1855', '3327'),
('389', '9063', '2325'),
('390', '1934', '6528'),
('391', '1665', '9557'),
('392', '6889', '3091'),
('393', '1566', '5486'),
('394', '11990', '4793'),
('395', '5163', '4061'),
('396', '7816', '5388'),
('397', '9698', '8019'),
('398', '5185', '9839'),
('399', '6681', '9289'),
('400', '11244', '7895'),
('401', '2773', '6829'),
('402', '6014', '9998'),
('403', '8223', '7182'),
('404', '7288', '1299'),
('405', '1193', '9624'),
('406', '10635', '9979'),
('407', '13843', '7201'),
('408', '12229', '1733'),
('409', '7153', '7640'),
('410', '8273', '4591'),
('411', '272', '9777'),
('412', '2122', '6901'),
('413', '8481', '3051'),
('414', '3424', '8887'),
('415', '5502', '3921'),
('416', '14161', '8251'),
('417', '1557', '9446'),
('418', '5422', '1501'),
('419', '8757', '7892'),
('420', '14148', '4810'),
('421', '14538', '14'),
('422', '697', '2018'),
('423', '11032', '2988'),
('424', '9383', '5632'),
('425', '114', '8746'),
('426', '5027', '9802'),
('427', '13217', '10059'),
('428', '14289', '1855'),
('429', '11', '142'),
('430', '3128', '5275'),
('431', '13351', '9931'),
('432', '9976', '2504'),
('433', '12315', '2268'),
('434', '13957', '4410'),
('435', '6425', '4842'),
('436', '8850', '5810'),
('437', '7376', '4231'),
('438', '7436', '3354'),
('439', '13254', '3126'),
('440', '12061', '5807'),
('441', '1606', '3786'),
('442', '4427', '4103'),
('443', '13422', '8765'),
('444', '10408', '5412'),
('445', '5204', '10539'),
('446', '2692', '9273'),
('447', '2365', '9045'),
('448', '7440', '8599'),
('449', '10514', '437'),
('450', '5733', '10576'),
('451', '1718', '2261'),
('452', '10247', '7785'),
('453', '5930', '4391'),
('454', '13711', '10077'),
('455', '1539', '2143'),
('456', '8376', '3269'),
('457', '9029', '6681'),
('458', '1702', '5539'),
('459', '397', '2057'),
('460', '13513', '1496'),
('461', '7413', '5710'),
('462', '9240', '1811'),
('463', '12163', '2593'),
('464', '9400', '10000'),
('465', '14726', '7644'),
('466', '169', '5527'),
('467', '15231', '4377'),
('468', '12058', '6283'),
('469', '435', '9265'),
('470', '11079', '1774'),
('471', '2544', '1359'),
('472', '12738', '9508'),
('473', '4940', '168'),
('474', '3075', '8882'),
('475', '10343', '7589'),
('476', '3637', '8838'),
('477', '11748', '10812'),
('478', '8138', '9360'),
('479', '15402', '3201'),
('480', '12562', '10732'),
('481', '14537', '8937'),
('482', '483', '2868'),
('483', '10070', '5821'),
('484', '7215', '10330'),
('485', '11229', '7769'),
('486', '4825', '7426'),
('487', '11773', '5155'),
('488', '11021', '10559'),
('489', '15304', '10508'),
('490', '5300', '5229'),
('491', '265', '844'),
('492', '1290', '4726'),
('493', '4701', '2094'),
('494', '11800', '3029'),
('495', '14546', '2665'),
('496', '5957', '8913'),
('497', '3874', '5994'),
('498', '8471', '2140'),
('499', '8054', '2602'),
('500', '837', '6840'),
('501', '9920', '2167'),
('502', '4400', '3057'),
('503', '423', '7407'),
('504', '3069', '2604'),
('505', '173', '1787'),
('506', '15148', '10505'),
('507', '13736', '10537'),
('508', '7808', '8477'),
('509', '2194', '1256'),
('510', '12257', '5404'),
('511', '4741', '8237'),
('512', '14316', '1671'),
('513', '6831', '3412'),
('514', '5394', '1004'),
('515', '7385', '9215'),
('516', '10034', '8463'),
('517', '12136', '6781'),
('518', '7171', '300'),
('519', '1892', '2014'),
('520', '10715', '8633'),
('521', '10597', '3147'),
('522', '2447', '5582'),
('523', '10909', '9668'),
('524', '7156', '2353'),
('525', '1609', '8736'),
('526', '7593', '5713'),
('527', '13751', '6351'),
('528', '6253', '3923'),
('529', '7545', '6774'),
('530', '13855', '8224'),
('531', '1759', '2445'),
('532', '14454', '577'),
('533', '6998', '8452'),
('534', '12918', '8965'),
('535', '5001', '7573'),
('536', '2993', '6240'),
('537', '15284', '838'),
('538', '12995', '1375'),
('539', '2729', '2059'),
('540', '12274', '2284'),
('541', '7393', '427'),
('542', '3418', '3072'),
('543', '9871', '3602'),
('544', '8163', '2204'),
('545', '8905', '10060'),
('546', '4919', '6792'),
('547', '9002', '5102'),
('548', '15140', '6704'),
('549', '6845', '10512'),
('550', '9484', '112'),
('551', '6159', '1187'),
('552', '736', '8805'),
('553', '80', '5338'),
('554', '4359', '10723'),
('555', '11438', '6400'),
('556', '2423', '2390'),
('557', '5585', '987'),
('558', '13541', '69'),
('559', '2333', '7870'),
('560', '12199', '8295'),
('561', '1680', '10739'),
('562', '8114', '6199'),
('563', '6917', '4820'),
('564', '896', '234'),
('565', '4593', '5644'),
('566', '6338', '4161'),
('567', '8132', '729'),
('568', '11188', '5214'),
('569', '747', '4328'),
('570', '3282', '4156'),
('571', '2880', '9123'),
('572', '8687', '7712'),
('573', '315', '10836'),
('574', '6509', '9993'),
('575', '6919', '6174'),
('576', '8171', '7585'),
('577', '7551', '7616'),
('578', '1728', '8321'),
('579', '619', '10010'),
('580', '10314', '1134'),
('581', '9367', '4705'),
('582', '7240', '9192'),
('583', '14682', '2271'),
('584', '11453', '8236'),
('585', '580', '8330'),
('586', '2419', '5423'),
('587', '8571', '9359'),
('588', '216', '9019'),
('589', '6370', '1809'),
('590', '3754', '5627'),
('591', '8419', '8864'),
('592', '14872', '9581'),
('593', '6412', '8087'),
('594', '5332', '3946'),
('595', '12829', '5661'),
('596', '3888', '8159'),
('597', '12726', '5021'),
('598', '7223', '7042'),
('599', '6056', '9484'),
('600', '5987', '9388'),
('601', '5455', '497'),
('602', '14084', '10982'),
('603', '10600', '8799'),
('604', '11603', '4164'),
('605', '5799', '8057'),
('606', '11790', '1634'),
('607', '10400', '5940'),
('608', '12335', '817'),
('609', '13124', '9789'),
('610', '225', '3584'),
('611', '7405', '7024'),
('612', '336', '8969'),
('613', '1591', '7832'),
('614', '12148', '86'),
('615', '13131', '10656'),
('616', '7154', '78'),
('617', '1757', '5353'),
('618', '13578', '1813'),
('619', '9933', '26'),
('620', '5105', '7871'),
('621', '6922', '1383'),
('622', '12966', '70'),
('623', '7104', '1475'),
('624', '4568', '6881'),
('625', '158', '3266'),
('626', '7608', '5140'),
('627', '11461', '9297'),
('628', '5804', '5489'),
('629', '4897', '2250'),
('630', '14140', '8930'),
('631', '12018', '568'),
('632', '15343', '4349'),
('633', '8476', '5909'),
('634', '2640', '3217'),
('635', '2449', '131'),
('636', '3293', '10619'),
('637', '4807', '4644'),
('638', '9842', '10544'),
('639', '1611', '4249'),
('640', '8484', '10475'),
('641', '4172', '1265'),
('642', '8141', '574'),
('643', '12746', '4868'),
('644', '3156', '704'),
('645', '1226', '2783'),
('646', '8007', '1710'),
('647', '9350', '1456'),
('648', '10565', '183'),
('649', '8544', '1069'),
('650', '8214', '3700'),
('651', '6997', '2747'),
('652', '15493', '10916'),
('653', '5367', '7249'),
('654', '13466', '8757'),
('655', '14770', '9731'),
('656', '7992', '2508'),
('657', '14307', '3883'),
('658', '6313', '7716'),
('659', '13831', '4055'),
('660', '15348', '7575'),
('661', '6442', '2519'),
('662', '14372', '911'),
('663', '275', '1944'),
('664', '11564', '9788'),
('665', '10645', '10586'),
('666', '3542', '4828'),
('667', '4857', '5824'),
('668', '4867', '5822'),
('669', '14175', '4812'),
('670', '3384', '9686'),
('671', '8973', '9461'),
('672', '7836', '2794'),
('673', '4118', '1616'),
('674', '4674', '882'),
('675', '6422', '10573'),
('676', '3260', '10725'),
('677', '3427', '4869'),
('678', '106', '9403'),
('679', '1013', '5'),
('680', '14961', '6767'),
('681', '4734', '3481'),
('682', '6224', '1091'),
('683', '13878', '6116'),
('684', '8457', '5232'),
('685', '6554', '8801'),
('686', '3284', '8099'),
('687', '9835', '4720'),
('688', '1641', '4147'),
('689', '12004', '7559'),
('690', '3334', '4721'),
('691', '8353', '4562'),
('692', '2318', '8951'),
('693', '5758', '4129'),
('694', '2343', '8933'),
('695', '3711', '10710'),
('696', '9310', '7944'),
('697', '14941', '3813'),
('698', '5254', '702'),
('699', '14801', '6044'),
('700', '1096', '3859'),
